1 , 48 , 5 , 4.763733271086212 , 0.23626672891378764
1 , 25 , 4 , 3.4616627270749656 , 0.5383372729250344
1 , 153 , 3 , 3.310294117647059 , 0.31029411764705905
1 , 191 , 5 , 4.101951598356549 , 0.8980484016434511
1 , 7 , 4 , 3.9938552792542588 , 0.006144720745741239
1 , 165 , 5 , 4.2632085944745794 , 0.7367914055254206
1 , 116 , 3 , 4.347863257874923 , 1.3478632578749226
1 , 198 , 5 , 4.2624680306905365 , 0.7375319693094635
1 , 124 , 5 , 4.140163257894196 , 0.859836742105804
1 , 217 , 3 , 2.485294117647059 , 0.5147058823529411
1 , 216 , 5 , 3.865613266583229 , 1.134386733416771
1 , 126 , 2 , 4.771584440227704 , 2.771584440227704
1 , 3 , 4 , 3.3347483301012715 , 0.6652516698987285
1 , 244 , 2 , 2.9044117647058822 , 0.9044117647058822
1 , 19 , 5 , 4.375754847393503 , 0.6242451526064974
1 , 59 , 5 , 3.262468030690537 , 1.737531969309463
1 , 15 , 5 , 3.538666254695694 , 1.461333745304306
1 , 111 , 5 , 3.7119772054006575 , 1.2880227945993425
1 , 88 , 4 , 2.865613266583229 , 1.134386733416771
1 , 13 , 5 , 3.3383212331215795 , 1.6616787668784205
1 , 172 , 5 , 3.246657754010695 , 1.7533422459893049
2 , 292 , 4 , 3.8281201190927905 , 0.17187988090720951
2 , 50 , 5 , 4.084689363157425 , 0.915310636842575
2 , 290 , 3 , 3.125345944973873 , 0.1253459449738732
2 , 312 , 3 , 2.227984644045042 , 0.7720153559549581
2 , 281 , 3 , 2.8159696924893876 , 0.18403030751061245
2 , 13 , 4 , 4.959677419354838 , 0.9596774193548381
2 , 280 , 3 , 4.216890507684948 , 1.2168905076849477
2 , 303 , 4 , 4.474001203498743 , 0.47400120349874264
2 , 307 , 3 , 2.9378463473478758 , 0.06215365265212425
2 , 257 , 4 , 3.678369765495887 , 0.3216302345041129
2 , 316 , 5 , 4.403618104197422 , 0.5963818958025779
2 , 315 , 1 , 4.694263730732463 , 3.6942637307324633
2 , 301 , 4 , 2.8761387936051412 , 1.1238612063948588
2 , 313 , 5 , 3.276970129272809 , 1.7230298707271912
2 , 299 , 4 , 3.6475698814741846 , 0.3524301185258154
2 , 298 , 3 , 3.8976675113833883 , 0.8976675113833883
2 , 19 , 3 , 4.4833098475327215 , 1.4833098475327215
2 , 282 , 4 , 3.7888103921325613 , 0.21118960786743868
2 , 111 , 4 , 2.803181839847028 , 1.1968181601529722
2 , 258 , 3 , 4.330436497221067 , 1.3304364972210667
2 , 295 , 4 , 2.9326634558747093 , 1.0673365441252907
2 , 242 , 5 , 4.009677419354839 , 0.9903225806451612
2 , 283 , 5 , 3.57279652439044 , 1.4272034756095602
2 , 276 , 4 , 3.196359921118331 , 0.8036400788816689
2 , 1 , 4 , 4.116109777669887 , 0.11610977766988739
2 , 305 , 3 , 3.0096774193548383 , 0.009677419354838346
2 , 14 , 4 , 4.416222203452235 , 0.41622220345223493
2 , 287 , 3 , 4.166820276497695 , 1.1668202764976954
2 , 291 , 3 , 3.65858252884389 , 0.65858252884389
2 , 294 , 1 , 3.743928986391075 , 2.743928986391075
2 , 310 , 4 , 3.7936228114034893 , 0.20637718859651066
2 , 306 , 4 , 4.229565525448169 , 0.22956552544816944
2 , 25 , 4 , 3.629372110486689 , 0.3706278895133108
2 , 273 , 4 , 2.9514784290449647 , 1.0485215709550353
2 , 10 , 2 , 3.3471774193548387 , 1.3471774193548387
2 , 311 , 5 , 4.604414261460102 , 0.3955857385398982
2 , 269 , 4 , 4.075510290802676 , 0.07551029080267568
2 , 255 , 4 , 3.9565687316423133 , 0.043431268357686736
2 , 284 , 4 , 2.705647497291454 , 1.2943525027085458
2 , 274 , 3 , 4.004070840616864 , 1.0040708406168637
2 , 237 , 4 , 4.21783779365357 , 0.2178377936535698
2 , 300 , 4 , 3.8130258220920417 , 0.18697417790795834
2 , 100 , 5 , 4.326373263954216 , 0.6736267360457839
2 , 127 , 5 , 4.0190482957702205 , 0.9809517042297795
2 , 285 , 5 , 3.9121998094380896 , 1.0878001905619104
2 , 289 , 3 , 2.686136352499534 , 0.31386364750046614
2 , 304 , 4 , 3.7729247616731416 , 0.2270752383268584
2 , 272 , 5 , 3.8535149599218417 , 1.1464850400781583
2 , 278 , 3 , 3.094624813925376 , 0.09462481392537603
2 , 288 , 3 , 3.8017871070463767 , 0.8017871070463767
2 , 286 , 4 , 3.72713075002528 , 0.27286924997472006
2 , 275 , 5 , 4.38259024453108 , 0.6174097554689197
2 , 302 , 5 , 4.117680900024142 , 0.8823190999758577
3 , 245 , 1 , 2.3283527796813397 , 1.3283527796813397
3 , 337 , 1 , 1.4483109483109482 , 0.4483109483109482
3 , 343 , 3 , 2.4333561930417003 , 0.5666438069582997
3 , 323 , 2 , 2.027152061557124 , 0.027152061557123908
3 , 331 , 4 , 2.8785837508000816 , 1.1214162491999184
3 , 294 , 2 , 2.6299690164043885 , 0.6299690164043885
3 , 332 , 1 , 2.747650348755994 , 1.747650348755994
3 , 328 , 5 , 2.2937183869425604 , 2.7062816130574396
3 , 334 , 3 , 2.937284314030411 , 0.06271568596958899
3 , 318 , 4 , 3.440424334417819 , 0.5595756655821811
3 , 300 , 2 , 2.6066152144078156 , 0.6066152144078156
3 , 345 , 3 , 2.6505948042143994 , 0.3494051957856006
3 , 299 , 3 , 1.8664304239672007 , 1.1335695760327993
3 , 324 , 2 , 2.6899410937477577 , 0.6899410937477577
3 , 348 , 4 , 2.8962962962962964 , 1.1037037037037036
3 , 327 , 4 , 3.0967471072590147 , 0.9032528927409853
3 , 307 , 3 , 2.6617128858214434 , 0.3382871141785566
3 , 272 , 2 , 3.0872919328300705 , 1.0872919328300705
3 , 354 , 3 , 3.2953210045462082 , 0.29532100454620824
3 , 264 , 2 , 1.061367564196173 , 0.9386324358038269
3 , 321 , 5 , 2.8900316593262363 , 2.1099683406737637
3 , 260 , 4 , 1.945721520689224 , 2.054278479310776
3 , 268 , 3 , 2.1499903877759716 , 0.8500096122240284
3 , 288 , 2 , 2.6673712070501217 , 0.6673712070501217
3 , 355 , 3 , 1.0659253591477562 , 1.9340746408522438
3 , 320 , 5 , 3.2828452567718736 , 1.7171547432281264
3 , 258 , 2 , 2.7559160341313027 , 0.7559160341313027
3 , 339 , 3 , 2.5958253386824817 , 0.40417466131751834
3 , 342 , 4 , 3.8962962962962964 , 0.10370370370370363
3 , 303 , 3 , 3.4156831891430404 , 0.41568318914304037
3 , 329 , 4 , 3.1018518518518516 , 0.8981481481481484
3 , 317 , 2 , 3.693333547518483 , 1.693333547518483
3 , 181 , 4 , 3.0330236428630384 , 0.9669763571369616
3 , 338 , 2 , 1.5435576874559027 , 0.4564423125440973
3 , 302 , 2 , 3.0589260193221284 , 1.0589260193221284
3 , 322 , 3 , 1.8423336131180654 , 1.1576663868819346
3 , 352 , 2 , 4.448310948310948 , 2.448310948310948
3 , 271 , 3 , 2.1356645801584735 , 0.8643354198415265
3 , 333 , 2 , 2.6014471723910586 , 0.6014471723910586
3 , 344 , 4 , 3.1474773026648877 , 0.8525226973351123
3 , 326 , 2 , 2.485808133978148 , 0.48580813397814815
3 , 319 , 2 , 2.7792980699975693 , 0.7792980699975693
3 , 325 , 1 , 1.905307080994341 , 0.9053070809943411
3 , 347 , 5 , 3.173837514302667 , 1.826162485697333
3 , 336 , 1 , 2.438687751421834 , 1.438687751421834
3 , 340 , 5 , 0.7891817056849959 , 4.210818294315004
3 , 346 , 5 , 3.11546101848441 , 1.8845389815155902
4 , 264 , 3 , 3.39373413432394 , 0.3937341343239402
4 , 303 , 5 , 2.8779839276138413 , 2.1220160723861587
4 , 361 , 5 , 4.544540229885057 , 0.45545977011494276
4 , 357 , 4 , 5.038827657332321 , 1.0388276573323214
4 , 260 , 4 , 3.36819473740874 , 0.6318052625912598
4 , 356 , 3 , 4.422799930795901 , 1.4227999307959012
4 , 294 , 5 , 4.17415022429868 , 0.8258497757013199
4 , 288 , 4 , 4.1437482693791745 , 0.1437482693791745
4 , 50 , 5 , 4.30837762679046 , 0.6916223732095403
4 , 354 , 5 , 4.394771345446151 , 0.6052286545538488
4 , 271 , 4 , 3.717961106613015 , 0.28203889338698485
4 , 300 , 5 , 4.311821804825255 , 0.6881781951747454
4 , 328 , 3 , 3.7808905949773464 , 0.7808905949773464
4 , 258 , 5 , 4.6068322074082815 , 0.3931677925917185
4 , 210 , 3 , 4.529280797987341 , 1.529280797987341
4 , 329 , 5 , 4.186018062397372 , 0.8139819376026276
4 , 11 , 4 , 5.013485135373221 , 1.0134851353732213
4 , 327 , 5 , 4.53183808721714 , 0.46816191278286023
4 , 324 , 5 , 4.44880596574366 , 0.5511940342563397
4 , 359 , 5 , 3.820262849941489 , 1.1797371500585112
4 , 362 , 5 , 3.7388120493573176 , 1.2611879506426824
4 , 358 , 2 , 3.7345603681942827 , 1.7345603681942827
4 , 360 , 5 , 3.8376811594202898 , 1.1623188405797102
4 , 301 , 5 , 3.6291543701920306 , 1.3708456298079694
5 , 17 , 4 , 2.9028571428571426 , 1.0971428571428574
5 , 225 , 2 , 1.499285714285714 , 0.5007142857142859
5 , 424 , 1 , 1.6089795918367344 , 0.6089795918367344
5 , 1 , 4 , 3.1773815235599026 , 0.8226184764400974
5 , 98 , 3 , 3.122730699618404 , 0.12273069961840388
5 , 211 , 4 , 3.0112146047013786 , 0.9887853952986214
5 , 382 , 5 , 3.6242857142857146 , 1.3757142857142854
5 , 62 , 4 , 3.6476190476190475 , 0.35238095238095246
5 , 24 , 4 , 2.6804898296039354 , 1.3195101703960646
5 , 426 , 3 , 1.0258008658008655 , 1.9741991341991345
5 , 222 , 4 , 2.8115422255141373 , 1.1884577744858627
5 , 173 , 4 , 3.7182130304307885 , 0.28178696956921145
5 , 234 , 2 , 2.958084262515902 , 0.9580842625159018
5 , 436 , 5 , 2.9028571428571426 , 2.0971428571428574
5 , 42 , 5 , 2.0142857142857142 , 2.9857142857142858
5 , 90 , 3 , 1.1296048632218842 , 1.8703951367781158
5 , 153 , 5 , 2.695486655459877 , 2.304513344540123
5 , 411 , 1 , 2.155175279612479 , 1.1551752796124788
5 , 109 , 5 , 2.0125114180123265 , 2.9874885819876735
5 , 444 , 2 , 1.9028571428571426 , 0.09714285714285742
5 , 402 , 1 , 3.0794329311350586 , 2.0794329311350586
5 , 100 , 5 , 3.379452208674245 , 1.6205477913257549
5 , 143 , 3 , 2.476237300276926 , 0.5237626997230742
5 , 176 , 3 , 1.8539558161573084 , 1.1460441838426916
5 , 441 , 1 , 1.9028571428571426 , 0.9028571428571426
5 , 69 , 1 , 2.5742857142857143 , 1.5742857142857143
5 , 417 , 3 , 3.026459627329192 , 0.02645962732919216
5 , 418 , 3 , 1.586406926406926 , 1.413593073593074
5 , 429 , 3 , 3.0142857142857142 , 0.014285714285714235
5 , 421 , 1 , 3.8136051335222407 , 2.8136051335222407
5 , 144 , 3 , 3.60421599491494 , 0.6042159949149402
5 , 243 , 1 , 0.9508639108316035 , 0.04913608916839651
5 , 185 , 3 , 3.644084084084084 , 0.644084084084084
5 , 393 , 2 , 1.6348490945674041 , 0.3651509054325959
5 , 413 , 3 , 1.9028571428571426 , 1.0971428571428574
5 , 89 , 5 , 3.0142857142857142 , 1.9857142857142858
5 , 219 , 3 , 3.0655875576036866 , 0.06558755760368662
5 , 259 , 1 , 1.750912700802493 , 0.750912700802493
5 , 457 , 1 , 1.0258008658008655 , 0.02580086580086549
5 , 410 , 1 , 2.615925717056877 , 1.6159257170568768
5 , 369 , 1 , 2.351558441558441 , 1.3515584415584412
5 , 435 , 4 , 2.6838095238095234 , 1.3161904761904766
5 , 214 , 3 , 1.0258008658008655 , 1.9741991341991345
5 , 209 , 5 , 2.4298412698412695 , 2.5701587301587305
5 , 381 , 1 , 2.763828462680973 , 1.7638284626809728
5 , 99 , 3 , 1.586406926406926 , 1.413593073593074
5 , 21 , 3 , 2.6167099567099563 , 0.3832900432900437
5 , 427 , 3 , 2.0047204968944095 , 0.9952795031055905
5 , 451 , 1 , 3.1296048632218842 , 2.1296048632218842
5 , 135 , 4 , 2.1206193926846097 , 1.8793806073153903
5 , 405 , 3 , 2.5723201411094374 , 0.4276798588905626
5 , 443 , 4 , 2.9028571428571426 , 1.0971428571428574
5 , 257 , 5 , 2.6996816433113 , 2.3003183566887
5 , 25 , 3 , 2.868210735091499 , 0.13178926490850085
5 , 186 , 5 , 3.026459627329192 , 1.9735403726708078
5 , 432 , 4 , 2.2404190476190475 , 1.7595809523809525
5 , 194 , 4 , 3.599285714285714 , 0.4007142857142858
5 , 101 , 5 , 1.6804190476190473 , 3.319580952380953
5 , 208 , 4 , 2.4535979871400615 , 1.5464020128599385
5 , 456 , 1 , 1.586406926406926 , 0.586406926406926
5 , 168 , 3 , 2.4485564066389536 , 0.5514435933610464
5 , 50 , 4 , 3.3759584126782394 , 0.6240415873217606
5 , 408 , 5 , 3.9660884545458845 , 1.0339115454541155
5 , 95 , 4 , 2.800419047619047 , 1.1995809523809529
5 , 172 , 5 , 3.112821719720497 , 1.8871782802795032
5 , 70 , 4 , 3.2010806589600502 , 0.7989193410399498
5 , 151 , 3 , 2.2660532158927666 , 0.7339467841072334
5 , 204 , 4 , 4.1102097389149215 , 0.11020973891492147
5 , 216 , 1 , 3.2641947503255837 , 2.2641947503255837
5 , 420 , 3 , 2.5665934065934066 , 0.4334065934065934
5 , 447 , 3 , 3.5172004608294927 , 0.5172004608294927
5 , 228 , 5 , 4.026459627329192 , 0.9735403726708078
5 , 250 , 3 , 2.864731076840565 , 0.13526892315943506
5 , 145 , 1 , 1.9028571428571426 , 0.9028571428571426
5 , 409 , 2 , 2.7788758951110193 , 0.7788758951110193
5 , 235 , 4 , 2.2971830813164176 , 1.7028169186835824
5 , 169 , 5 , 4.560419047619048 , 0.4395809523809522
5 , 121 , 4 , 2.9091755739008818 , 1.0908244260991182
5 , 189 , 5 , 4.120419047619047 , 0.8795809523809526
5 , 406 , 1 , 2.0047204968944095 , 1.0047204968944095
5 , 239 , 4 , 0.42984126984126947 , 3.5701587301587305
5 , 425 , 2 , 3.4298412698412695 , 1.4298412698412695
5 , 66 , 1 , 2.567842137663037 , 1.5678421376630371
5 , 455 , 4 , 2.7275974271242025 , 1.2724025728757975
5 , 181 , 5 , 3.146500168953488 , 1.8534998310465118
5 , 412 , 3 , 1.8826560638918322 , 1.1173439361081678
5 , 163 , 5 , 4.014285714285714 , 0.9857142857142858
5 , 200 , 2 , 2.743214112931094 , 0.7432141129310939
5 , 210 , 3 , 3.026267225448486 , 0.02626722544848592
5 , 448 , 2 , 2.9028571428571426 , 0.9028571428571426
5 , 419 , 3 , 2.0065906577044155 , 0.9934093422955845
5 , 368 , 1 , 2.028131868131868 , 1.0281318681318679
5 , 174 , 5 , 3.0612749592689674 , 1.9387250407310326
6 , 86 , 3 , 3.160314810249486 , 0.1603148102494858
6 , 14 , 5 , 3.7822216593477997 , 1.2177783406522003
6 , 98 , 5 , 4.567111906373924 , 0.43288809362607594
6 , 301 , 2 , 3.5374234591683953 , 1.5374234591683953
6 , 258 , 2 , 3.490239840489219 , 1.490239840489219
6 , 508 , 3 , 3.5076122381806734 , 0.5076122381806734
6 , 143 , 2 , 3.765505872656089 , 1.7655058726560888
6 , 275 , 4 , 4.608327715755601 , 0.6083277157556006
6 , 294 , 2 , 3.3735278963453847 , 1.3735278963453847
6 , 477 , 1 , 4.46744286052306 , 3.46744286052306
6 , 95 , 2 , 4.247974315853845 , 2.2479743158538454
6 , 475 , 5 , 4.502557236476941 , 0.4974427635230594
6 , 509 , 4 , 3.724144597483528 , 0.2758554025164721
6 , 19 , 4 , 4.392437861207268 , 0.3924378612072683
6 , 476 , 1 , 3.280381383085917 , 2.280381383085917
6 , 432 , 4 , 1.247974315853845 , 2.752025684146155
6 , 515 , 4 , 4.206499661475965 , 0.20649966147596466
6 , 133 , 4 , 3.765505872656089 , 0.23449412734391117
6 , 151 , 3 , 3.260419803310524 , 0.26041980331052406
6 , 117 , 2 , 4.197673256459831 , 2.197673256459831
6 , 15 , 3 , 4.074294070301425 , 1.0742940703014252
6 , 286 , 2 , 3.4046387554123427 , 1.4046387554123427
6 , 125 , 3 , 3.8162801832220072 , 0.8162801832220072
6 , 197 , 5 , 4.399046245326897 , 0.6009537546731032
6 , 459 , 2 , 4.2527181488709225 , 2.2527181488709225
6 , 59 , 5 , 3.2872450030908715 , 1.7127549969091285
6 , 124 , 5 , 4.208850352265946 , 0.7911496477340538
6 , 56 , 4 , 3.567111906373924 , 0.43288809362607594
6 , 471 , 2 , 4.728313715156791 , 2.7283137151567907
6 , 284 , 2 , 3.3979341163115033 , 1.3979341163115033
6 , 304 , 4 , 3.404164239597691 , 0.5958357604023088
6 , 269 , 4 , 4.081239628363525 , 0.08123962836352483
6 , 276 , 2 , 3.9171854560385024 , 1.9171854560385024
6 , 100 , 5 , 4.147426120618562 , 0.8525738793814384
6 , 480 , 4 , 4.264700719677023 , 0.26470071967702324
6 , 21 , 3 , 3.5074115155793084 , 0.5074115155793084
6 , 200 , 3 , 3.309969049231067 , 0.30996904923106694
6 , 165 , 5 , 4.287974384717571 , 0.7120256152824291
6 , 50 , 4 , 4.076048346574503 , 0.07604834657450343
6 , 293 , 3 , 3.9360216634168768 , 0.9360216634168768
6 , 465 , 1 , 5.247974315853845 , 4.247974315853845
6 , 321 , 3 , 3.302889686693303 , 0.3028896866933031
6 , 529 , 4 , 3.415633959185656 , 0.5843660408143441
6 , 510 , 4 , 4.287245003090872 , 0.287245003090872
6 , 501 , 5 , 3.247974315853845 , 1.752025684146155
6 , 259 , 1 , 3.194423782671285 , 2.194423782671285
6 , 137 , 5 , 3.4350710900473933 , 1.5649289099526067
6 , 174 , 4 , 3.765505872656089 , 0.23449412734391117
6 , 13 , 2 , 4.721548387700388 , 2.7215483877003877
6 , 310 , 2 , 4.170292005408816 , 2.1702920054088164
6 , 512 , 4 , 4.287245003090872 , 0.287245003090872
6 , 274 , 4 , 3.522360764516843 , 0.4776392354831569
6 , 408 , 4 , 4.589616544592848 , 0.5896165445928476
6 , 538 , 2 , 1.6762588295109948 , 0.3237411704890052
6 , 427 , 4 , 2.765505872656089 , 1.2344941273439112
6 , 272 , 4 , 3.9128823090603335 , 0.08711769093966648
6 , 405 , 1 , 4.030075150961132 , 3.0300751509611317
6 , 166 , 4 , 4.287974384717571 , 0.28797438471757086
6 , 302 , 4 , 4.226866335780882 , 0.22686633578088156
6 , 309 , 2 , 4.141043497702045 , 2.1410434977020447
6 , 71 , 4 , 3.247974315853845 , 0.752025684146155
6 , 168 , 4 , 2.93136738634369 , 1.0686326136563098
6 , 303 , 3 , 3.8836861737299726 , 0.8836861737299726
6 , 185 , 5 , 4.195683334945353 , 0.8043166650546469
6 , 173 , 5 , 2.3982600909183653 , 2.6017399090816347
6 , 268 , 3 , 3.273731720415996 , 0.2737317204159959
6 , 308 , 3 , 3.494720212854411 , 0.49472021285441103
6 , 7 , 2 , 4.171457703711745 , 2.171457703711745
6 , 257 , 2 , 3.828794809855731 , 1.8287948098557312
6 , 127 , 5 , 4.205260740835259 , 0.7947392591647411
6 , 1 , 4 , 4.0087903944088366 , 0.008790394408836555
6 , 242 , 4 , 4.170286180038963 , 0.17028618003896323
6 , 298 , 3 , 4.346389906646289 , 1.346389906646289
6 , 535 , 2 , 2.8903902389835636 , 0.8903902389835636
6 , 462 , 5 , 4.287245003090872 , 0.712754996909128
6 , 170 , 4 , 3.160314810249486 , 0.8396851897505142
6 , 223 , 4 , 4.8850710900473935 , 0.8850710900473935
6 , 340 , 2 , 3.8604118078322855 , 1.8604118078322855
6 , 9 , 4 , 3.9811746338650966 , 0.018825366134903376
6 , 261 , 3 , 2.2225344674945413 , 0.7774655325054587
6 , 531 , 4 , 3.287974384717571 , 0.7120256152824291
6 , 306 , 4 , 4.349415076040835 , 0.34941507604083544
6 , 285 , 3 , 4.435071090047393 , 1.4350710900473933
6 , 216 , 5 , 3.6063742569338464 , 1.3936257430661536
6 , 111 , 2 , 2.7275597351306398 , 0.7275597351306398
6 , 8 , 4 , 3.149623725119742 , 0.8503762748802579
6 , 237 , 2 , 3.812488479618196 , 1.812488479618196
6 , 539 , 2 , 3.4214908431338134 , 1.4214908431338134
6 , 202 , 3 , 2.062132694831151 , 0.9378673051688491
7 , 455 , 4 , 3.7411221563083803 , 0.2588778436916197
7 , 382 , 4 , 4.619106699751861 , 0.6191066997518613
7 , 200 , 5 , 2.840260545905707 , 2.159739454094293
7 , 472 , 2 , 3.9817339758573977 , 1.9817339758573977
7 , 644 , 5 , 3.6652605459057073 , 1.3347394540942927
7 , 171 , 3 , 3.617434458949185 , 0.6174344589491851
7 , 676 , 3 , 3.5829076047292365 , 0.5829076047292365
7 , 151 , 4 , 3.602478158324386 , 0.3975218416756139
7 , 582 , 5 , 4.032761973428344 , 0.967238026571656
7 , 127 , 5 , 5.124423847235833 , 0.12442384723583277
7 , 559 , 5 , 3.840260545905707 , 1.159739454094293
7 , 153 , 5 , 3.6652605459057073 , 1.3347394540942927
7 , 680 , 4 , 3.3153074253643515 , 0.6846925746356485
7 , 93 , 5 , 4.430611423098689 , 0.5693885769013107
7 , 621 , 5 , 1.7597810938509126 , 3.2402189061490874
7 , 268 , 3 , 4.382813515714402 , 1.3828135157144024
7 , 300 , 4 , 3.7752607150727004 , 0.22473928492729955
7 , 269 , 3 , 4.2976657950131685 , 1.2976657950131685
7 , 285 , 5 , 4.4669118417616085 , 0.5330881582383915
7 , 432 , 4 , 3.845260545905707 , 0.15473945409429302
7 , 281 , 3 , 3.9174139018518477 , 0.9174139018518477
7 , 266 , 4 , 3.3153074253643515 , 0.6846925746356485
7 , 567 , 1 , 3.840260545905707 , 2.840260545905707
7 , 471 , 4 , 4.855610285072495 , 0.8556102850724949
7 , 101 , 5 , 2.845260545905707 , 2.154739454094293
7 , 181 , 3 , 4.7429103849904255 , 1.7429103849904255
7 , 7 , 5 , 4.271068737551811 , 0.7289312624481887
7 , 166 , 3 , 4.61812782708688 , 1.6181278270868802
7 , 185 , 5 , 4.840260545905707 , 0.1597394540942929
7 , 191 , 5 , 4.665260545905707 , 0.33473945409429273
7 , 683 , 4 , 3.2653500126541903 , 0.7346499873458097
7 , 589 , 5 , 4.759781093850913 , 0.24021890614908692
7 , 514 , 2 , 4.665260545905707 , 2.6652605459057073
