1 , 261 , 1 , 2.5 , 1.5
1 , 45 , 5 , 3.5 , 1.5
1 , 48 , 5 , 5.0 , 0.0
1 , 25 , 4 , 3.3333333333333335 , 0.6666666666666665
1 , 153 , 3 , 4.0 , 1.0
1 , 191 , 5 , 4.333333333333333 , 0.666666666666667
1 , 7 , 4 , 3.857142857142857 , 0.1428571428571428
1 , 165 , 5 , 4.5 , 0.5
1 , 116 , 3 , 4.25 , 1.25
1 , 198 , 5 , 4.0 , 1.0
1 , 124 , 5 , 4.166666666666667 , 0.833333333333333
1 , 217 , 3 , 2.0 , 1.0
1 , 216 , 5 , 4.0 , 1.0
1 , 126 , 2 , 5.0 , 3.0
1 , 3 , 4 , 3.0 , 1.0
1 , 244 , 2 , 3.0 , 1.0
1 , 19 , 5 , 4.5 , 0.5
1 , 59 , 5 , 3.0 , 2.0
1 , 15 , 5 , 3.5 , 1.5
1 , 111 , 5 , 3.8333333333333335 , 1.1666666666666665
1 , 88 , 4 , 3.0 , 1.0
1 , 13 , 5 , 3.5 , 1.5
1 , 172 , 5 , 3.0 , 2.0
2 , 292 , 4 , 3.5 , 0.5
2 , 50 , 5 , 4.2727272727272725 , 0.7272727272727275
2 , 290 , 3 , 3.0 , 0.0
2 , 312 , 3 , 2.0 , 1.0
2 , 281 , 3 , 3.0 , 0.0
2 , 13 , 4 , 5.0 , 1.0
2 , 280 , 3 , 4.0 , 1.0
2 , 303 , 4 , 4.0 , 0.0
2 , 307 , 3 , 2.75 , 0.25
2 , 257 , 4 , 3.7142857142857144 , 0.2857142857142856
2 , 316 , 5 , 4.5 , 0.5
2 , 315 , 1 , 4.333333333333333 , 3.333333333333333
2 , 301 , 4 , 2.5 , 1.5
2 , 313 , 5 , 3.625 , 1.375
2 , 299 , 4 , 3.0 , 1.0
2 , 298 , 3 , 4.0 , 1.0
2 , 19 , 3 , 4.5 , 1.5
2 , 282 , 4 , 3.5714285714285716 , 0.4285714285714284
2 , 111 , 4 , 3.3 , 0.7000000000000002
2 , 258 , 3 , 3.8823529411764706 , 0.8823529411764706
2 , 295 , 4 , 3.0 , 1.0
2 , 242 , 5 , 3.0 , 2.0
2 , 283 , 5 , 4.0 , 1.0
2 , 276 , 4 , 3.125 , 0.875
2 , 1 , 4 , 4.045454545454546 , 0.04545454545454586
2 , 305 , 3 , 2.0 , 1.0
2 , 14 , 4 , 4.285714285714286 , 0.2857142857142856
2 , 287 , 3 , 4.0 , 1.0
2 , 291 , 3 , 4.0 , 1.0
2 , 294 , 1 , 3.5714285714285716 , 2.5714285714285716
2 , 310 , 4 , 3.6666666666666665 , 0.3333333333333335
2 , 306 , 4 , 3.6666666666666665 , 0.3333333333333335
2 , 25 , 4 , 3.125 , 0.875
2 , 273 , 4 , 2.75 , 1.25
2 , 10 , 2 , 3.0 , 1.0
2 , 311 , 5 , 4.0 , 1.0
2 , 269 , 4 , 4.0 , 0.0
2 , 255 , 4 , 4.0 , 0.0
2 , 284 , 4 , 2.7142857142857144 , 1.2857142857142856
2 , 274 , 3 , 3.888888888888889 , 0.8888888888888888
2 , 237 , 4 , 4.214285714285714 , 0.2142857142857144
2 , 300 , 4 , 3.764705882352941 , 0.23529411764705888
2 , 100 , 5 , 4.071428571428571 , 0.9285714285714288
2 , 127 , 5 , 4.0 , 1.0
2 , 285 , 5 , 4.0 , 1.0
2 , 289 , 3 , 2.727272727272727 , 0.27272727272727293
2 , 304 , 4 , 3.2857142857142856 , 0.7142857142857144
2 , 272 , 5 , 3.8 , 1.2000000000000002
2 , 278 , 3 , 3.0 , 0.0
2 , 288 , 3 , 3.411764705882353 , 0.4117647058823528
2 , 286 , 4 , 3.727272727272727 , 0.27272727272727293
2 , 275 , 5 , 4.333333333333333 , 0.666666666666667
2 , 302 , 5 , 3.2857142857142856 , 1.7142857142857144
3 , 245 , 1 , 2.909090909090909 , 1.9090909090909092
3 , 337 , 1 , 2.0 , 1.0
3 , 343 , 3 , 3.125 , 0.125
3 , 323 , 2 , 3.0 , 1.0
3 , 331 , 4 , 3.5 , 0.5
3 , 294 , 2 , 3.2941176470588234 , 1.2941176470588234
3 , 332 , 1 , 3.4 , 2.4
3 , 328 , 5 , 3.0526315789473686 , 1.9473684210526314
3 , 334 , 3 , 3.3333333333333335 , 0.3333333333333335
3 , 318 , 4 , 4.3076923076923075 , 0.3076923076923075
3 , 300 , 2 , 3.310344827586207 , 1.3103448275862069
3 , 345 , 3 , 3.0 , 0.0
3 , 299 , 3 , 2.0 , 1.0
3 , 324 , 2 , 3.25 , 1.25
3 , 348 , 4 , 3.0 , 1.0
3 , 327 , 4 , 3.625 , 0.375
3 , 307 , 3 , 3.1666666666666665 , 0.16666666666666652
3 , 272 , 2 , 3.888888888888889 , 1.8888888888888888
3 , 354 , 3 , 4.5 , 1.5
3 , 264 , 2 , 1.5 , 0.5
3 , 321 , 5 , 3.2857142857142856 , 1.7142857142857144
3 , 260 , 4 , 2.6 , 1.4
3 , 268 , 3 , 3.5 , 0.5
3 , 288 , 2 , 3.391304347826087 , 1.391304347826087
3 , 355 , 3 , 1.6666666666666667 , 1.3333333333333333
3 , 320 , 5 , 3.5 , 1.5
3 , 258 , 2 , 3.576923076923077 , 1.576923076923077
3 , 339 , 3 , 3.5 , 0.5
3 , 342 , 4 , 4.0 , 0.0
3 , 303 , 3 , 4.0 , 1.0
3 , 329 , 4 , 3.5 , 0.5
3 , 317 , 2 , 4.0 , 2.0
3 , 181 , 4 , 3.88 , 0.1200000000000001
3 , 338 , 2 , 1.6666666666666667 , 0.33333333333333326
3 , 302 , 2 , 3.6666666666666665 , 1.6666666666666665
3 , 322 , 3 , 2.5 , 0.5
3 , 352 , 2 , 5.0 , 3.0
3 , 271 , 3 , 3.142857142857143 , 0.1428571428571428
3 , 333 , 2 , 3.5555555555555554 , 1.5555555555555554
3 , 344 , 4 , 3.5 , 0.5
3 , 326 , 2 , 3.125 , 1.125
3 , 319 , 2 , 3.0 , 1.0
3 , 325 , 1 , 2.4 , 1.4
3 , 347 , 5 , 3.5454545454545454 , 1.4545454545454546
3 , 336 , 1 , 3.0 , 2.0
3 , 340 , 5 , 3.1666666666666665 , 1.8333333333333335
3 , 346 , 5 , 3.5714285714285716 , 1.4285714285714284
4 , 264 , 3 , 2.5555555555555554 , 0.44444444444444464
4 , 303 , 5 , 3.5384615384615383 , 1.4615384615384617
4 , 361 , 5 , 3.0 , 2.0
4 , 357 , 4 , 4.25 , 0.25
4 , 260 , 4 , 2.6 , 1.4
4 , 356 , 3 , 3.4285714285714284 , 0.4285714285714284
4 , 294 , 5 , 3.5185185185185186 , 1.4814814814814814
4 , 288 , 4 , 3.5555555555555554 , 0.44444444444444464
4 , 50 , 5 , 4.27027027027027 , 0.7297297297297298
4 , 354 , 5 , 3.7142857142857144 , 1.2857142857142856
4 , 271 , 4 , 3.2777777777777777 , 0.7222222222222223
4 , 300 , 5 , 3.84 , 1.1600000000000001
4 , 328 , 3 , 3.36 , 0.3599999999999999
4 , 258 , 5 , 3.933333333333333 , 1.0666666666666669
4 , 210 , 3 , 4.0 , 1.0
4 , 329 , 5 , 3.0 , 2.0
4 , 11 , 4 , 4.105263157894737 , 0.10526315789473717
4 , 327 , 5 , 3.6666666666666665 , 1.3333333333333335
4 , 324 , 5 , 3.5555555555555554 , 1.4444444444444446
4 , 359 , 5 , 3.0 , 2.0
4 , 362 , 5 , 3.2 , 1.7999999999999998
4 , 358 , 2 , 3.0 , 1.0
4 , 360 , 5 , 3.0 , 2.0
4 , 301 , 5 , 3.1818181818181817 , 1.8181818181818183
5 , 17 , 4 , 3.0 , 1.0
5 , 225 , 2 , 2.0 , 0.0
5 , 424 , 1 , 3.0 , 2.0
5 , 1 , 4 , 3.7142857142857144 , 0.2857142857142856
5 , 98 , 3 , 3.75 , 0.75
5 , 211 , 4 , 3.5 , 0.5
5 , 382 , 5 , 5.0 , 0.0
5 , 62 , 4 , 4.0 , 0.0
5 , 24 , 4 , 3.25 , 0.75
5 , 426 , 3 , 1.0 , 2.0
5 , 222 , 4 , 3.5714285714285716 , 0.4285714285714284
5 , 173 , 4 , 4.0 , 0.0
5 , 234 , 2 , 4.0 , 2.0
5 , 436 , 5 , 3.0 , 2.0
5 , 42 , 5 , 3.0 , 2.0
5 , 90 , 3 , 2.0 , 1.0
5 , 153 , 5 , 3.3333333333333335 , 1.6666666666666665
5 , 411 , 1 , 2.5 , 1.5
5 , 109 , 5 , 3.0 , 2.0
5 , 444 , 2 , 2.0 , 0.0
5 , 402 , 1 , 3.5 , 2.5
5 , 100 , 5 , 4.076923076923077 , 0.9230769230769234
5 , 143 , 3 , 3.5 , 0.5
5 , 176 , 3 , 3.0 , 0.0
5 , 441 , 1 , 2.0 , 1.0
5 , 69 , 1 , 4.0 , 3.0
5 , 417 , 3 , 4.0 , 1.0
5 , 418 , 3 , 1.0 , 2.0
5 , 429 , 3 , 4.0 , 1.0
5 , 421 , 1 , 4.75 , 3.75
5 , 144 , 3 , 4.5 , 1.5
5 , 243 , 1 , 2.3333333333333335 , 1.3333333333333335
5 , 185 , 3 , 4.0 , 1.0
5 , 393 , 2 , 2.0 , 0.0
5 , 413 , 3 , 2.0 , 1.0
5 , 89 , 5 , 4.0 , 1.0
5 , 219 , 3 , 3.5 , 0.5
5 , 259 , 1 , 2.6 , 1.6
5 , 457 , 1 , 1.0 , 0.0
5 , 410 , 1 , 3.3333333333333335 , 2.3333333333333335
5 , 369 , 1 , 3.0 , 2.0
5 , 435 , 4 , 4.0 , 0.0
5 , 214 , 3 , 1.0 , 2.0
5 , 209 , 5 , 4.0 , 1.0
5 , 381 , 1 , 3.5 , 2.5
5 , 99 , 3 , 1.0 , 2.0
5 , 21 , 3 , 2.5 , 0.5
5 , 427 , 3 , 4.0 , 1.0
5 , 451 , 1 , 4.0 , 3.0
5 , 135 , 4 , 3.5 , 0.5
5 , 405 , 3 , 3.357142857142857 , 0.3571428571428572
5 , 443 , 4 , 3.0 , 1.0
5 , 257 , 5 , 3.611111111111111 , 1.3888888888888888
5 , 25 , 3 , 3.588235294117647 , 0.5882352941176472
5 , 186 , 5 , 4.0 , 1.0
5 , 432 , 4 , 2.0 , 2.0
5 , 194 , 4 , 4.0 , 0.0
5 , 101 , 5 , 1.5 , 3.5
5 , 208 , 4 , 3.0 , 1.0
5 , 456 , 1 , 1.0 , 0.0
5 , 168 , 3 , 3.3333333333333335 , 0.3333333333333335
5 , 50 , 4 , 4.166666666666667 , 0.16666666666666696
5 , 408 , 5 , 4.5 , 0.5
5 , 95 , 4 , 2.5 , 1.5
5 , 172 , 5 , 5.0 , 0.0
5 , 70 , 4 , 4.0 , 0.0
5 , 151 , 3 , 2.8 , 0.20000000000000018
5 , 204 , 4 , 4.666666666666667 , 0.666666666666667
5 , 216 , 1 , 4.0 , 3.0
5 , 420 , 3 , 4.0 , 1.0
5 , 447 , 3 , 3.5 , 0.5
5 , 228 , 5 , 5.0 , 0.0
5 , 250 , 3 , 3.875 , 0.875
5 , 145 , 1 , 2.0 , 1.0
5 , 409 , 2 , 3.6666666666666665 , 1.6666666666666665
5 , 235 , 4 , 2.4 , 1.6
5 , 169 , 5 , 4.5 , 0.5
5 , 121 , 4 , 3.7058823529411766 , 0.2941176470588234
5 , 189 , 5 , 4.0 , 1.0
5 , 406 , 1 , 4.0 , 3.0
5 , 239 , 4 , 2.0 , 2.0
5 , 425 , 2 , 5.0 , 3.0
5 , 66 , 1 , 3.0 , 2.0
5 , 455 , 4 , 3.2857142857142856 , 0.7142857142857144
5 , 181 , 5 , 4.0588235294117645 , 0.9411764705882355
5 , 412 , 3 , 2.3333333333333335 , 0.6666666666666665
5 , 163 , 5 , 5.0 , 0.0
5 , 200 , 2 , 3.6666666666666665 , 1.6666666666666665
5 , 210 , 3 , 3.6666666666666665 , 0.6666666666666665
5 , 448 , 2 , 3.0 , 1.0
5 , 419 , 3 , 3.0 , 0.0
5 , 368 , 1 , 3.0 , 2.0
5 , 174 , 5 , 4.333333333333333 , 0.666666666666667
6 , 86 , 3 , 3.5 , 0.5
6 , 14 , 5 , 4.0 , 1.0
6 , 98 , 5 , 4.0 , 1.0
6 , 301 , 2 , 3.125 , 1.125
6 , 258 , 2 , 3.6818181818181817 , 1.6818181818181817
6 , 508 , 3 , 3.5 , 0.5
6 , 143 , 2 , 5.0 , 3.0
6 , 275 , 4 , 4.666666666666667 , 0.666666666666667
6 , 294 , 2 , 3.2142857142857144 , 1.2142857142857144
6 , 477 , 1 , 4.25 , 3.25
6 , 95 , 2 , 4.0 , 2.0
6 , 475 , 5 , 4.333333333333333 , 0.666666666666667
6 , 509 , 4 , 4.0 , 0.0
6 , 19 , 4 , 4.5 , 0.5
6 , 476 , 1 , 3.0 , 2.0
6 , 432 , 4 , 1.0 , 3.0
6 , 515 , 4 , 4.0 , 0.0
6 , 133 , 4 , 5.0 , 1.0
6 , 151 , 3 , 3.1666666666666665 , 0.16666666666666652
6 , 117 , 2 , 4.125 , 2.125
6 , 15 , 3 , 4.181818181818182 , 1.1818181818181817
6 , 286 , 2 , 3.3181818181818183 , 1.3181818181818183
6 , 125 , 3 , 3.6666666666666665 , 0.6666666666666665
6 , 197 , 5 , 4.5 , 0.5
6 , 459 , 2 , 4.0 , 2.0
6 , 59 , 5 , 3.0 , 2.0
6 , 124 , 5 , 4.25 , 0.75
6 , 56 , 4 , 3.0 , 1.0
6 , 471 , 2 , 4.333333333333333 , 2.333333333333333
6 , 284 , 2 , 3.25 , 1.25
6 , 304 , 4 , 3.3 , 0.7000000000000002
6 , 269 , 4 , 3.9285714285714284 , 0.07142857142857162
6 , 276 , 2 , 3.75 , 1.75
6 , 100 , 5 , 4.0 , 1.0
6 , 480 , 4 , 4.0 , 0.0
6 , 21 , 3 , 3.0 , 0.0
6 , 200 , 3 , 3.0 , 0.0
6 , 165 , 5 , 4.5 , 0.5
6 , 50 , 4 , 4.142857142857143 , 0.14285714285714324
6 , 293 , 3 , 4.0 , 1.0
6 , 465 , 1 , 5.0 , 4.0
6 , 321 , 3 , 3.125 , 0.125
6 , 529 , 4 , 3.5 , 0.5
6 , 510 , 4 , 4.0 , 0.0
6 , 501 , 5 , 3.0 , 2.0
6 , 259 , 1 , 3.111111111111111 , 2.111111111111111
6 , 137 , 5 , 4.0 , 1.0
6 , 174 , 4 , 5.0 , 1.0
6 , 13 , 2 , 4.5 , 2.5
6 , 310 , 2 , 3.909090909090909 , 1.9090909090909092
6 , 512 , 4 , 4.0 , 0.0
6 , 274 , 4 , 3.5 , 0.5
6 , 408 , 4 , 5.0 , 1.0
6 , 538 , 2 , 2.0 , 0.0
6 , 427 , 4 , 4.0 , 0.0
6 , 272 , 4 , 3.8333333333333335 , 0.16666666666666652
6 , 405 , 1 , 3.8 , 2.8
6 , 166 , 4 , 4.5 , 0.5
6 , 302 , 4 , 4.111111111111111 , 0.11111111111111072
6 , 309 , 2 , 4.0 , 2.0
6 , 71 , 4 , 3.0 , 1.0
6 , 168 , 4 , 4.0 , 0.0
6 , 303 , 3 , 3.5 , 0.5
6 , 185 , 5 , 3.5 , 1.5
6 , 173 , 5 , 3.0 , 2.0
6 , 268 , 3 , 3.111111111111111 , 0.11111111111111116
6 , 308 , 3 , 3.0 , 0.0
6 , 7 , 2 , 3.8 , 1.7999999999999998
6 , 257 , 2 , 4.0 , 2.0
6 , 127 , 5 , 4.0 , 1.0
6 , 1 , 4 , 3.9 , 0.10000000000000009
6 , 242 , 4 , 4.166666666666667 , 0.16666666666666696
6 , 298 , 3 , 5.0 , 2.0
6 , 535 , 2 , 3.0 , 1.0
6 , 462 , 5 , 4.0 , 1.0
6 , 170 , 4 , 3.5 , 0.5
6 , 223 , 4 , 5.0 , 1.0
6 , 340 , 2 , 3.4545454545454546 , 1.4545454545454546
6 , 9 , 4 , 3.7777777777777777 , 0.22222222222222232
6 , 261 , 3 , 3.0 , 0.0
6 , 531 , 4 , 3.5 , 0.5
6 , 306 , 4 , 4.0 , 0.0
6 , 285 , 3 , 5.0 , 2.0
6 , 216 , 5 , 3.5 , 1.5
6 , 111 , 2 , 3.2857142857142856 , 1.2857142857142856
6 , 8 , 4 , 3.5 , 0.5
6 , 237 , 2 , 3.625 , 1.625
6 , 539 , 2 , 3.0 , 1.0
6 , 202 , 3 , 2.0 , 1.0
7 , 455 , 4 , 3.5 , 0.5
7 , 382 , 4 , 5.0 , 1.0
7 , 200 , 5 , 2.0 , 3.0
7 , 472 , 2 , 3.5 , 1.5
7 , 644 , 5 , 4.0 , 1.0
7 , 171 , 3 , 3.0 , 0.0
7 , 676 , 3 , 3.0 , 0.0
7 , 151 , 4 , 3.4 , 0.6000000000000001
7 , 582 , 5 , 4.0 , 1.0
7 , 127 , 5 , 4.6 , 0.40000000000000036
7 , 559 , 5 , 3.0 , 2.0
7 , 153 , 5 , 4.0 , 1.0
7 , 680 , 4 , 2.0 , 2.0
7 , 93 , 5 , 4.0 , 1.0
7 , 621 , 5 , 1.0 , 4.0
7 , 268 , 3 , 3.7142857142857144 , 0.7142857142857144
7 , 300 , 4 , 3.4444444444444446 , 0.5555555555555554
7 , 269 , 3 , 3.75 , 0.75
7 , 285 , 5 , 4.0 , 1.0
7 , 432 , 4 , 3.0 , 1.0
7 , 281 , 3 , 3.5 , 0.5
7 , 266 , 4 , 2.0 , 2.0
7 , 567 , 1 , 3.0 , 2.0
7 , 471 , 4 , 4.25 , 0.25
7 , 101 , 5 , 2.0 , 3.0
7 , 181 , 3 , 4.2 , 1.2000000000000002
7 , 7 , 5 , 4.0 , 1.0
7 , 166 , 3 , 4.5 , 1.5
7 , 185 , 5 , 4.0 , 1.0
7 , 191 , 5 , 5.0 , 0.0
7 , 683 , 4 , 2.3333333333333335 , 1.6666666666666665
7 , 589 , 5 , 4.0 , 1.0
7 , 514 , 2 , 5.0 , 3.0
7 , 121 , 5 , 3.5 , 1.5
7 , 260 , 1 , 3.25 , 2.25
7 , 273 , 3 , 3.4285714285714284 , 0.4285714285714284
7 , 126 , 3 , 4.0 , 1.0
7 , 619 , 3 , 4.0 , 1.0
7 , 563 , 2 , 2.0 , 0.0
7 , 264 , 4 , 3.2857142857142856 , 0.7142857142857144
7 , 681 , 1 , 1.75 , 0.75
7 , 288 , 4 , 3.32 , 0.6800000000000002
7 , 334 , 5 , 3.2 , 1.7999999999999998
7 , 520 , 5 , 5.0 , 0.0
7 , 259 , 3 , 2.5714285714285716 , 0.4285714285714284
7 , 307 , 5 , 3.8 , 1.2000000000000002
7 , 515 , 3 , 5.0 , 2.0
7 , 118 , 2 , 3.125 , 1.125
7 , 219 , 1 , 3.0 , 2.0
7 , 447 , 5 , 4.0 , 1.0
7 , 91 , 3 , 3.0 , 0.0
7 , 588 , 4 , 2.0 , 2.0
7 , 294 , 1 , 3.3448275862068964 , 2.3448275862068964
7 , 596 , 5 , 2.3333333333333335 , 2.6666666666666665
7 , 682 , 2 , 3.2 , 1.2000000000000002
7 , 529 , 2 , 3.5 , 1.5
7 , 678 , 3 , 2.8333333333333335 , 0.16666666666666652
7 , 628 , 3 , 3.6666666666666665 , 0.6666666666666665
7 , 98 , 4 , 4.0 , 0.0
7 , 547 , 3 , 3.0 , 0.0
7 , 558 , 4 , 1.0 , 3.0
7 , 100 , 5 , 4.0 , 1.0
7 , 405 , 3 , 3.4285714285714284 , 0.4285714285714284
7 , 56 , 5 , 3.0 , 2.0
7 , 258 , 4 , 3.5555555555555554 , 0.44444444444444464
7 , 178 , 4 , 4.0 , 0.0
7 , 286 , 4 , 3.4074074074074074 , 0.5925925925925926
7 , 595 , 2 , 2.0 , 0.0
7 , 237 , 5 , 3.6 , 1.4
7 , 324 , 1 , 3.25 , 2.25
7 , 597 , 3 , 2.6666666666666665 , 0.3333333333333335
7 , 234 , 5 , 4.0 , 1.0
7 , 591 , 3 , 3.5 , 0.5
7 , 631 , 4 , 4.0 , 0.0
7 , 672 , 1 , 3.0 , 2.0
7 , 202 , 3 , 4.0 , 1.0
7 , 523 , 4 , 5.0 , 1.0
7 , 510 , 5 , 4.0 , 1.0
7 , 638 , 4 , 4.0 , 0.0
7 , 25 , 3 , 3.4285714285714284 , 0.4285714285714284
7 , 180 , 5 , 4.0 , 1.0
7 , 9 , 5 , 4.285714285714286 , 0.7142857142857144
7 , 546 , 4 , 3.4 , 0.6000000000000001
7 , 71 , 5 , 4.0 , 1.0
7 , 179 , 5 , 3.0 , 2.0
7 , 125 , 4 , 4.25 , 0.25
7 , 427 , 5 , 5.0 , 0.0
7 , 69 , 5 , 4.0 , 1.0
7 , 217 , 4 , 2.0 , 2.0
7 , 275 , 4 , 4.285714285714286 , 0.2857142857142856
7 , 421 , 3 , 5.0 , 2.0
7 , 509 , 5 , 4.0 , 1.0
7 , 50 , 5 , 4.4 , 0.5999999999999996
7 , 86 , 4 , 3.5 , 0.5
7 , 309 , 3 , 4.0 , 1.0
7 , 561 , 4 , 3.0 , 1.0
7 , 198 , 3 , 4.0 , 1.0
8 , 338 , 4 , 4.0 , 0.0
8 , 22 , 5 , 3.4285714285714284 , 1.5714285714285716
8 , 50 , 5 , 4.344827586206897 , 0.6551724137931032
8 , 182 , 5 , 4.0 , 1.0
8 , 79 , 4 , 3.6 , 0.3999999999999999
8 , 294 , 3 , 3.259259259259259 , 0.2592592592592591
8 , 89 , 4 , 4.5 , 0.5
8 , 190 , 4 , 4.666666666666667 , 0.666666666666667
8 , 301 , 4 , 3.111111111111111 , 0.8888888888888888
8 , 172 , 5 , 4.363636363636363 , 0.6363636363636367
8 , 511 , 5 , 4.25 , 0.75
8 , 685 , 4 , 3.5 , 0.5
8 , 144 , 5 , 2.75 , 2.25
8 , 568 , 4 , 4.0 , 0.0
8 , 56 , 5 , 3.4166666666666665 , 1.5833333333333335
8 , 7 , 3 , 3.9166666666666665 , 0.9166666666666665
8 , 689 , 4 , 3.0 , 1.0
8 , 183 , 5 , 3.857142857142857 , 1.1428571428571428
8 , 687 , 1 , 1.25 , 0.25
8 , 210 , 4 , 3.875 , 0.125
8 , 258 , 5 , 3.769230769230769 , 1.2307692307692308
8 , 127 , 5 , 4.705882352941177 , 0.2941176470588234
8 , 651 , 5 , 3.0 , 2.0
8 , 176 , 5 , 3.6666666666666665 , 1.3333333333333335
8 , 229 , 5 , 4.0 , 1.0
8 , 228 , 5 , 4.5 , 0.5
8 , 195 , 5 , 3.75 , 1.25
8 , 684 , 4 , 4.0 , 0.0
8 , 435 , 5 , 4.333333333333333 , 0.666666666666667
8 , 174 , 5 , 4.333333333333333 , 0.666666666666667
8 , 82 , 5 , 3.0 , 2.0
8 , 273 , 3 , 3.3333333333333335 , 0.3333333333333335
8 , 241 , 4 , 2.5 , 1.5
8 , 259 , 1 , 3.25 , 2.25
8 , 227 , 4 , 4.0 , 0.0
8 , 96 , 3 , 3.5 , 0.5
8 , 187 , 4 , 4.5 , 0.5
8 , 181 , 4 , 4.0 , 0.0
8 , 688 , 1 , 1.0 , 0.0
8 , 403 , 4 , 4.0 , 0.0
8 , 11 , 3 , 4.25 , 1.25
8 , 336 , 3 , 3.0 , 0.0
8 , 222 , 5 , 3.2941176470588234 , 1.7058823529411766
8 , 55 , 5 , 4.0 , 1.0
8 , 243 , 2 , 2.0 , 0.0
8 , 358 , 2 , 3.0 , 1.0
8 , 566 , 3 , 3.5 , 0.5
8 , 260 , 3 , 2.375 , 0.625
9 , 298 , 5 , 3.909090909090909 , 1.0909090909090908
9 , 691 , 5 , 3.0 , 2.0
9 , 521 , 4 , 3.857142857142857 , 0.1428571428571428
9 , 487 , 5 , 4.363636363636363 , 0.6363636363636367
9 , 286 , 5 , 3.586206896551724 , 1.4137931034482758
9 , 6 , 5 , 4.0 , 1.0
9 , 479 , 4 , 4.2727272727272725 , 0.2727272727272725
