2 , 290 , 3 , 3.0 , 0.0
2 , 312 , 3 , 2.7142857142857144 , 0.2857142857142856
2 , 281 , 3 , 3.235294117647059 , 0.23529411764705888
2 , 13 , 4 , 3.5 , 0.5
2 , 280 , 3 , 3.5454545454545454 , 0.5454545454545454
2 , 303 , 4 , 3.5625 , 0.4375
2 , 308 , 3 , 3.0 , 0.0
2 , 307 , 3 , 3.4285714285714284 , 0.4285714285714284
2 , 257 , 4 , 3.7419354838709675 , 0.2580645161290325
2 , 316 , 5 , 4.071428571428571 , 0.9285714285714288
2 , 315 , 1 , 3.764705882352941 , 2.764705882352941
2 , 301 , 4 , 3.1666666666666665 , 0.8333333333333335
2 , 313 , 5 , 4.105263157894737 , 0.8947368421052628
2 , 279 , 4 , 2.0 , 2.0
2 , 299 , 4 , 2.5454545454545454 , 1.4545454545454546
2 , 298 , 3 , 3.84 , 0.8399999999999999
2 , 19 , 3 , 3.4444444444444446 , 0.44444444444444464
2 , 277 , 4 , 3.0 , 1.0
2 , 282 , 4 , 3.696969696969697 , 0.3030303030303032
2 , 111 , 4 , 3.6176470588235294 , 0.38235294117647056
2 , 258 , 3 , 4.056603773584905 , 1.0566037735849054
2 , 295 , 4 , 3.5 , 0.5
2 , 242 , 5 , 3.4 , 1.6
2 , 283 , 5 , 3.608695652173913 , 1.391304347826087
2 , 276 , 4 , 3.361111111111111 , 0.6388888888888888
2 , 1 , 4 , 3.925925925925926 , 0.07407407407407396
2 , 305 , 3 , 3.5555555555555554 , 0.5555555555555554
2 , 14 , 4 , 3.9047619047619047 , 0.09523809523809534
2 , 287 , 3 , 3.2222222222222223 , 0.22222222222222232
2 , 291 , 3 , 3.2666666666666666 , 0.2666666666666666
2 , 293 , 4 , 3.625 , 0.375
2 , 294 , 1 , 3.2745098039215685 , 2.2745098039215685
2 , 310 , 4 , 3.533333333333333 , 0.4666666666666668
2 , 309 , 1 , 2.0 , 1.0
2 , 306 , 4 , 3.888888888888889 , 0.11111111111111116
2 , 25 , 4 , 3.242424242424242 , 0.7575757575757578
2 , 273 , 4 , 3.72 , 0.2799999999999998
2 , 10 , 2 , 3.4285714285714284 , 1.4285714285714284
2 , 311 , 5 , 3.8333333333333335 , 1.1666666666666665
2 , 269 , 4 , 3.793103448275862 , 0.2068965517241379
2 , 255 , 4 , 3.4615384615384617 , 0.5384615384615383
2 , 284 , 4 , 3.206896551724138 , 0.7931034482758621
2 , 274 , 3 , 3.6785714285714284 , 0.6785714285714284
2 , 237 , 4 , 4.0 , 0.0
2 , 300 , 4 , 3.7916666666666665 , 0.20833333333333348
2 , 100 , 5 , 4.0588235294117645 , 0.9411764705882355
2 , 127 , 5 , 4.181818181818182 , 0.8181818181818183
2 , 285 , 5 , 3.95 , 1.0499999999999998
2 , 289 , 3 , 2.8857142857142857 , 0.11428571428571432
2 , 304 , 4 , 3.411764705882353 , 0.5882352941176472
2 , 272 , 5 , 4.217391304347826 , 0.7826086956521738
2 , 278 , 3 , 3.4 , 0.3999999999999999
2 , 288 , 3 , 3.5416666666666665 , 0.5416666666666665
2 , 286 , 4 , 3.5625 , 0.4375
2 , 275 , 5 , 3.945945945945946 , 1.054054054054054
2 , 302 , 5 , 3.9375 , 1.0625
2 , 296 , 3 , 2.0 , 1.0
3 , 335 , 1 , 2.4 , 1.4
3 , 245 , 1 , 3.0681818181818183 , 2.0681818181818183
3 , 337 , 1 , 2.3333333333333335 , 1.3333333333333335
3 , 343 , 3 , 3.3125 , 0.3125
3 , 323 , 2 , 3.1315789473684212 , 1.1315789473684212
3 , 331 , 4 , 3.676470588235294 , 0.32352941176470607
3 , 294 , 2 , 3.473684210526316 , 1.473684210526316
3 , 332 , 1 , 3.625 , 2.625
3 , 328 , 5 , 3.4727272727272727 , 1.5272727272727273
3 , 334 , 3 , 3.5 , 0.5
3 , 350 , 3 , 3.6153846153846154 , 0.6153846153846154
3 , 318 , 4 , 4.428571428571429 , 0.4285714285714288
3 , 300 , 2 , 3.5405405405405403 , 1.5405405405405403
3 , 345 , 3 , 3.1666666666666665 , 0.16666666666666652
3 , 299 , 3 , 3.1538461538461537 , 0.15384615384615374
3 , 324 , 2 , 3.238095238095238 , 1.2380952380952381
3 , 348 , 4 , 3.7142857142857144 , 0.2857142857142856
3 , 351 , 3 , 2.5 , 0.5
3 , 330 , 2 , 3.0 , 1.0
3 , 327 , 4 , 3.5555555555555554 , 0.44444444444444464
3 , 307 , 3 , 3.627906976744186 , 0.6279069767441858
3 , 272 , 2 , 4.3 , 2.3
3 , 354 , 3 , 3.4285714285714284 , 0.4285714285714284
3 , 264 , 2 , 2.9545454545454546 , 0.9545454545454546
3 , 349 , 3 , 2.75 , 0.25
3 , 321 , 5 , 3.230769230769231 , 1.7692307692307692
3 , 260 , 4 , 3.0 , 1.0
3 , 268 , 3 , 3.857142857142857 , 0.8571428571428572
3 , 288 , 2 , 3.5714285714285716 , 1.5714285714285716
3 , 355 , 3 , 2.9411764705882355 , 0.0588235294117645
3 , 320 , 5 , 4.25 , 0.75
3 , 258 , 2 , 3.656716417910448 , 1.6567164179104479
3 , 339 , 3 , 3.1818181818181817 , 0.18181818181818166
3 , 342 , 4 , 3.2222222222222223 , 0.7777777777777777
3 , 303 , 3 , 3.869565217391304 , 0.8695652173913042
3 , 329 , 4 , 3.5384615384615383 , 0.4615384615384617
3 , 317 , 2 , 3.9285714285714284 , 1.9285714285714284
3 , 181 , 4 , 4.037037037037037 , 0.0370370370370372
3 , 338 , 2 , 2.8421052631578947 , 0.8421052631578947
3 , 302 , 2 , 4.096153846153846 , 2.096153846153846
3 , 322 , 3 , 3.085714285714286 , 0.08571428571428585
3 , 352 , 2 , 2.7 , 0.7000000000000002
3 , 271 , 3 , 3.42 , 0.41999999999999993
3 , 333 , 2 , 3.78 , 1.7799999999999998
3 , 344 , 4 , 3.4444444444444446 , 0.5555555555555554
3 , 326 , 2 , 3.5526315789473686 , 1.5526315789473686
3 , 319 , 2 , 3.1176470588235294 , 1.1176470588235294
3 , 325 , 1 , 3.0 , 2.0
3 , 347 , 5 , 3.6666666666666665 , 1.3333333333333335
3 , 336 , 1 , 3.0 , 2.0
3 , 353 , 1 , 2.5 , 1.5
3 , 340 , 5 , 3.638888888888889 , 1.3611111111111112
3 , 346 , 5 , 3.7142857142857144 , 1.2857142857142856
4 , 264 , 3 , 2.764705882352941 , 0.23529411764705888
4 , 303 , 5 , 3.4444444444444446 , 1.5555555555555554
4 , 361 , 5 , 4.0 , 1.0
4 , 357 , 4 , 4.4 , 0.40000000000000036
4 , 260 , 4 , 3.1176470588235294 , 0.8823529411764706
4 , 356 , 3 , 3.6 , 0.6000000000000001
4 , 294 , 5 , 3.6315789473684212 , 1.3684210526315788
4 , 288 , 4 , 3.72972972972973 , 0.2702702702702702
4 , 50 , 5 , 4.333333333333333 , 0.666666666666667
4 , 354 , 5 , 3.6666666666666665 , 1.3333333333333335
4 , 271 , 4 , 3.5384615384615383 , 0.4615384615384617
4 , 300 , 5 , 3.8857142857142857 , 1.1142857142857143
4 , 328 , 3 , 3.7142857142857144 , 0.7142857142857144
4 , 258 , 5 , 4.048780487804878 , 0.9512195121951219
4 , 210 , 3 , 4.137931034482759 , 1.137931034482759
4 , 329 , 5 , 3.375 , 1.625
4 , 11 , 4 , 4.296296296296297 , 0.2962962962962967
4 , 327 , 5 , 4.0 , 1.0
4 , 324 , 5 , 3.5 , 1.5
4 , 359 , 5 , 3.5 , 1.5
4 , 362 , 5 , 3.142857142857143 , 1.8571428571428572
4 , 358 , 2 , 3.2857142857142856 , 1.2857142857142856
4 , 360 , 5 , 4.0 , 1.0
4 , 301 , 5 , 3.4705882352941178 , 1.5294117647058822
5 , 2 , 3 , 3.0 , 0.0
5 , 17 , 4 , 2.8 , 1.2000000000000002
5 , 439 , 1 , 1.0 , 0.0
5 , 225 , 2 , 3.4285714285714284 , 1.4285714285714284
5 , 110 , 1 , 2.0 , 1.0
5 , 424 , 1 , 1.6666666666666667 , 0.6666666666666667
5 , 1 , 4 , 3.869565217391304 , 0.1304347826086958
5 , 363 , 3 , 2.25 , 0.75
5 , 98 , 3 , 4.178571428571429 , 1.1785714285714288
5 , 102 , 3 , 2.0 , 1.0
5 , 211 , 4 , 3.769230769230769 , 0.23076923076923084
5 , 382 , 5 , 3.857142857142857 , 1.1428571428571428
5 , 62 , 4 , 2.5 , 1.5
5 , 231 , 2 , 4.0 , 2.0
5 , 407 , 3 , 2.0 , 1.0
5 , 24 , 4 , 3.230769230769231 , 0.7692307692307692
5 , 423 , 4 , 3.6315789473684212 , 0.36842105263157876
5 , 267 , 4 , 4.0 , 0.0
5 , 167 , 2 , 2.0 , 0.0
5 , 426 , 3 , 2.5 , 0.5
5 , 222 , 4 , 3.6296296296296298 , 0.37037037037037024
5 , 453 , 1 , 1.0 , 0.0
5 , 403 , 3 , 4.0 , 1.0
5 , 173 , 4 , 3.9130434782608696 , 0.08695652173913038
5 , 241 , 1 , 3.25 , 2.25
5 , 234 , 2 , 3.933333333333333 , 1.9333333333333331
5 , 154 , 3 , 3.375 , 0.375
5 , 436 , 5 , 3.7142857142857144 , 1.2857142857142856
5 , 42 , 5 , 4.0 , 1.0
5 , 422 , 4 , 2.0 , 2.0
5 , 139 , 3 , 3.0 , 0.0
5 , 90 , 3 , 2.0 , 1.0
5 , 153 , 5 , 3.2142857142857144 , 1.7857142857142856
5 , 94 , 3 , 2.6666666666666665 , 0.3333333333333335
5 , 389 , 1 , 5.0 , 4.0
5 , 411 , 1 , 2.9166666666666665 , 1.9166666666666665
5 , 109 , 5 , 3.2666666666666666 , 1.7333333333333334
5 , 230 , 3 , 2.0 , 1.0
5 , 444 , 2 , 2.6666666666666665 , 0.6666666666666665
5 , 402 , 1 , 3.7142857142857144 , 2.7142857142857144
5 , 100 , 5 , 4.0 , 1.0
5 , 143 , 3 , 3.4444444444444446 , 0.44444444444444464
5 , 370 , 1 , 3.25 , 2.25
5 , 176 , 3 , 4.133333333333334 , 1.1333333333333337
5 , 441 , 1 , 2.8 , 1.7999999999999998
5 , 69 , 1 , 3.3529411764705883 , 2.3529411764705883
5 , 417 , 3 , 3.0 , 0.0
5 , 79 , 3 , 4.238095238095238 , 1.2380952380952381
5 , 418 , 3 , 3.0 , 0.0
5 , 429 , 3 , 3.6 , 0.6000000000000001
5 , 385 , 4 , 4.666666666666667 , 0.666666666666667
5 , 421 , 1 , 4.5 , 3.5
5 , 144 , 3 , 4.066666666666666 , 1.0666666666666664
5 , 243 , 1 , 2.4615384615384617 , 1.4615384615384617
5 , 185 , 3 , 3.8636363636363638 , 0.8636363636363638
5 , 393 , 2 , 3.0 , 1.0
5 , 413 , 3 , 2.25 , 0.75
5 , 89 , 5 , 4.466666666666667 , 0.5333333333333332
5 , 433 , 5 , 2.5 , 2.5
5 , 219 , 3 , 3.625 , 0.625
5 , 428 , 5 , 4.5 , 0.5
5 , 259 , 1 , 2.466666666666667 , 1.4666666666666668
5 , 457 , 1 , 1.0 , 0.0
5 , 410 , 1 , 3.2941176470588234 , 2.2941176470588234
5 , 369 , 1 , 3.0 , 2.0
5 , 435 , 4 , 4.0 , 0.0
5 , 214 , 3 , 2.0 , 1.0
5 , 209 , 5 , 4.0 , 1.0
5 , 391 , 4 , 3.0 , 1.0
5 , 379 , 3 , 3.0 , 0.0
5 , 381 , 1 , 3.75 , 2.75
5 , 99 , 3 , 3.8333333333333335 , 0.8333333333333335
5 , 21 , 3 , 3.0 , 0.0
5 , 427 , 3 , 4.380952380952381 , 1.3809523809523814
5 , 451 , 1 , 2.8 , 1.7999999999999998
5 , 430 , 5 , 2.5 , 2.5
5 , 135 , 4 , 3.8125 , 0.1875
5 , 449 , 2 , 2.5 , 0.5
5 , 226 , 3 , 4.0 , 1.0
5 , 405 , 3 , 3.5172413793103448 , 0.5172413793103448
5 , 443 , 4 , 3.7777777777777777 , 0.22222222222222232
5 , 257 , 5 , 3.6129032258064515 , 1.3870967741935485
5 , 25 , 3 , 3.7777777777777777 , 0.7777777777777777
5 , 442 , 1 , 2.0 , 1.0
5 , 186 , 5 , 4.3 , 0.7000000000000002
5 , 432 , 4 , 3.142857142857143 , 0.8571428571428572
5 , 194 , 4 , 4.0 , 0.0
5 , 183 , 4 , 3.823529411764706 , 0.17647058823529393
5 , 440 , 1 , 3.0 , 2.0
5 , 29 , 4 , 1.0 , 3.0
5 , 378 , 1 , 3.5 , 2.5
5 , 390 , 5 , 3.0 , 2.0
5 , 101 , 5 , 1.5 , 3.5
5 , 208 , 4 , 3.7 , 0.2999999999999998
5 , 456 , 1 , 2.3333333333333335 , 1.3333333333333335
5 , 168 , 3 , 4.0 , 1.0
5 , 50 , 4 , 4.454545454545454 , 0.45454545454545414
5 , 408 , 5 , 3.909090909090909 , 1.0909090909090908
5 , 416 , 1 , 4.0 , 3.0
5 , 162 , 1 , 3.75 , 2.75
5 , 95 , 4 , 4.0 , 0.0
5 , 452 , 1 , 2.0 , 1.0
5 , 172 , 5 , 4.178571428571429 , 0.8214285714285712
5 , 414 , 3 , 3.6666666666666665 , 0.6666666666666665
5 , 70 , 4 , 3.6875 , 0.3125
5 , 437 , 1 , 1.0 , 0.0
5 , 151 , 3 , 3.25 , 0.25
5 , 371 , 1 , 3.6666666666666665 , 2.6666666666666665
5 , 396 , 5 , 2.5 , 2.5
5 , 204 , 4 , 3.857142857142857 , 0.1428571428571428
5 , 216 , 1 , 3.736842105263158 , 2.736842105263158
5 , 420 , 3 , 3.75 , 0.75
5 , 438 , 1 , 2.0 , 1.0
5 , 387 , 3 , 3.5 , 0.5
5 , 447 , 3 , 3.5714285714285716 , 0.5714285714285716
5 , 228 , 5 , 4.25 , 0.75
5 , 250 , 3 , 3.6666666666666665 , 0.6666666666666665
5 , 145 , 1 , 2.25 , 1.25
5 , 409 , 2 , 3.4 , 1.4
5 , 235 , 4 , 2.588235294117647 , 1.4117647058823528
5 , 169 , 5 , 4.166666666666667 , 0.833333333333333
5 , 431 , 3 , 3.6 , 0.6000000000000001
5 , 121 , 4 , 3.65 , 0.3500000000000001
5 , 189 , 5 , 4.0 , 1.0
5 , 446 , 4 , 2.0 , 2.0
5 , 406 , 1 , 2.4 , 1.4
5 , 239 , 4 , 3.6666666666666665 , 0.3333333333333335
5 , 425 , 2 , 5.0 , 3.0
5 , 66 , 1 , 3.1666666666666665 , 2.1666666666666665
5 , 366 , 3 , 5.0 , 2.0
5 , 455 , 4 , 3.1538461538461537 , 0.8461538461538463
5 , 367 , 3 , 3.5 , 0.5
5 , 434 , 5 , 4.0 , 1.0
5 , 63 , 1 , 3.0 , 2.0
5 , 181 , 5 , 3.9347826086956523 , 1.0652173913043477
5 , 412 , 3 , 2.3333333333333335 , 0.6666666666666665
5 , 163 , 5 , 3.5 , 1.5
5 , 233 , 4 , 4.0 , 0.0
5 , 200 , 2 , 3.8 , 1.7999999999999998
5 , 105 , 3 , 2.6 , 0.3999999999999999
5 , 210 , 3 , 3.9375 , 0.9375
5 , 448 , 2 , 3.25 , 1.25
5 , 419 , 3 , 3.769230769230769 , 0.7692307692307692
5 , 368 , 1 , 2.0 , 1.0
5 , 174 , 5 , 4.15 , 0.8499999999999996
6 , 86 , 3 , 3.6 , 0.6000000000000001
6 , 14 , 5 , 3.6666666666666665 , 1.3333333333333335
6 , 98 , 5 , 4.166666666666667 , 0.833333333333333
6 , 463 , 4 , 3.3333333333333335 , 0.6666666666666665
6 , 301 , 2 , 3.0 , 1.0
6 , 258 , 2 , 3.82 , 1.8199999999999998
6 , 69 , 3 , 4.0 , 1.0
6 , 517 , 4 , 4.0 , 0.0
6 , 23 , 4 , 3.3333333333333335 , 0.6666666666666665
6 , 478 , 4 , 3.0 , 1.0
6 , 508 , 3 , 3.611111111111111 , 0.6111111111111112
6 , 357 , 4 , 4.6 , 0.5999999999999996
6 , 143 , 2 , 5.0 , 3.0
6 , 275 , 4 , 4.153846153846154 , 0.1538461538461542
6 , 294 , 2 , 3.056603773584906 , 1.0566037735849059
6 , 221 , 4 , 3.25 , 0.75
6 , 532 , 3 , 2.5 , 0.5
6 , 211 , 5 , 3.6666666666666665 , 1.3333333333333335
6 , 180 , 4 , 4.333333333333333 , 0.33333333333333304
6 , 477 , 1 , 3.1666666666666665 , 2.1666666666666665
6 , 297 , 3 , 4.0 , 1.0
6 , 95 , 2 , 3.6666666666666665 , 1.6666666666666665
6 , 475 , 5 , 3.7 , 1.2999999999999998
6 , 509 , 4 , 3.5 , 0.5
6 , 134 , 5 , 4.4 , 0.5999999999999996
6 , 525 , 5 , 3.5 , 1.5
6 , 209 , 4 , 4.0 , 0.0
6 , 19 , 4 , 3.8 , 0.20000000000000018
6 , 476 , 1 , 3.7142857142857144 , 2.7142857142857144
6 , 175 , 4 , 5.0 , 1.0
6 , 523 , 5 , 4.5 , 0.5
6 , 498 , 4 , 3.0 , 1.0
6 , 188 , 3 , 3.0 , 0.0
6 , 213 , 4 , 3.8 , 0.20000000000000018
6 , 432 , 4 , 3.0 , 1.0
6 , 515 , 4 , 4.2 , 0.20000000000000018
6 , 156 , 3 , 4.0 , 1.0
6 , 205 , 3 , 4.333333333333333 , 1.333333333333333
6 , 133 , 4 , 4.666666666666667 , 0.666666666666667
6 , 70 , 3 , 4.0 , 1.0
6 , 481 , 5 , 4.0 , 1.0
6 , 151 , 3 , 3.5625 , 0.5625
6 , 479 , 5 , 5.0 , 0.0
6 , 487 , 5 , 5.0 , 0.0
6 , 28 , 2 , 3.5 , 1.5
6 , 136 , 5 , 3.5 , 1.5
